Nahum Trivett,77.7,93
Gracia Greggor,28.17,93
Kahlil Aery,62.03,92
Cly Nellen,90.47,92
Hurley Anthon,42.27,92
Lorettalorna Delhay,92.22,92
Lucinda Darlington,97.02,92
Ber Fidelus,84.55,92
Thoma Malinowski,68.46,91
Darya Titford,99.03,91
Raimund Dowsing,25.25,91
Dalt Ugo,7.91,91
Pier Grisedale,77.55,91
Avril Danielot,17.63,91
Devonna Karpinski,72.72,91
Trudy Atcheson,32.12,91
Silvie Ryman,64.99,91
Faina Whitters,18.98,90
Ardelia Lovekin,68.74,90
Sigismund Eva,34.87,90
Padraic Joy,88.63,90
Lacy Ligertwood,97.34,90
Tonie Santi,80.61,90
Camey Decort,39.54,90
Fletcher Lorryman,95.98,90
Phyllida Souter,58.55,90
Marcille Sheering,46.02,90
Pietra Obin,82.73,90
Gerri Aguirre,58.21,90
Niko MacIlhargy,7.81,90
Web Shenley,79.63,90
Zorana Buck,92.16,90
Sofie Tidd,25.63,90
Faustina Smartman,49.54,89
Ange Le Brum,29.23,89
Foster Alecock,73.37,89
Vanessa Counihan,39.05,89
Norton Wogdon,65.19,89
Hannis Stephen,68.37,89
Beatrisa Skews,84.18,89
Karry Keeley,69.66,89
Wolfy Kupker,79.82,89
Reinhold Rothman,47.76,89
Hardy Dunseath,42.31,89
Linn Ludgrove,87.66,89
Starr Kingscott,4.34,89
Grace Virgo,7.29,89
Godiva Hawking,42.53,89
Mollie Oakenfull,9.92,89
Aileen Carding,8.22,88
Daniela Pilmer,55.15,88
Lauritz Manuello,9.53,88
Margi Allenby,34.05,88
Corrianne Bursnall,37.98,88
Dale Laughren,1.84,88
Moina Domleo,53.09,87
Ilario Shank,33.32,87
Kenton Regis,13.1,87
Veda Sitch,72.3,87
Chico Brodley,31.03,87
Ninette Sowrey,55.2,87
Ora Nucci,23.58,86
Gerhardine Stenbridge,9.38,86
Vitoria Dibb,59.77,86
Murdoch Muff,27.57,86
Brett Silverston,53.34,86
Zak Feragh,1.11,86
Wilt Troutbeck,14.12,86
Annamaria Mullaney,25.66,86
Derek Eade,51.54,86
Madlen Prestwich,26.96,85
Guilbert Hake,58.46,85
Margaret Poulney,86.29,85
Emmy Cridlon,46.99,85
Jacenta Wetheril,82.88,85
Phedra Edards,60.91,85
Seana Tunn,33.86,85
Cherish Pimer,50.48,85
Hana Potte,66.11,84
Merrie Oxterby,22.82,84
Yorgo Miere,4.06,84
Carolyne Rollings,88.56,84
Robby Lowin,13.66,84
Bryn Faro,45.58,84
Kyle Elliot,2.87,84
Eleanor Wyer,17.33,84
Pren Rothschild,82.63,84
Tarrance Critzen,15.46,84
Erny Bwye,95.08,83
Siusan Rousel,88.36,83
Mora Paolini,48.33,83
Ronnica Cockill,51.16,83
Madonna Longstaff,90.89,83
Kaitlin Lockart,9.45,83
Truman Feronet,13.69,83
Scotti Kubu,31.57,83
Anders Tiron,72.16,82
Bartolemo Romi,36.67,82
Mano Scraggs,44.78,82
Bernelle Mateuszczyk,21.55,82
Edd Livens,5.15,82
Carl Hogben,18.96,82
Barbabra Blackborne,44.12,82
Seline Elcomb,36.76,81
Rosco Allwell,65.77,81
Darrick Utting,82.99,81
Stacee Brugger,32.21,81
Lizzy Handaside,60.95,81
Arman Anfusso,46.43,81
Darlleen Ketteman,58.68,81
Jodi Starford,34.7,81
Rogerio Ribbens,12.74,80
Samaria Sunley,27.56,80
Merell Scough,95.4,80
Calypso Fitzackerley,41.1,80
Ralf Whetnell,72.27,80
Velvet Shewry,8.0,80
Jocelyne Scoines,24.47,80
Jasmin Happer,49.21,80
Louella Grassick,83.37,80
Lory Trounce,51.71,80
Jedediah Ackred,58.63,80
Ozzy Kahan,39.08,79
Abagael Morad,24.92,79
Emelina Varnes,10.84,79
Wallie Ower,37.84,79
Rafaelia Leinster,48.3,79
Emilio Lynskey,10.71,79
Anna-diana Shortcliffe,68.31,79
Jaynell Tommen,97.62,79
Kenna Mazonowicz,56.3,78
Linoel Matysik,79.92,78
Homere Tomblett,82.9,78
Mary Kosiada,38.46,78
Redd Otridge,69.7,78
Fallon Katt,79.4,78
Lian Goly,7.1,77
Ammamaria Gwinnel,92.41,77
Dulce Tack,20.87,77
Nita Hinners,11.09,77
Lamond Reagan,84.87,77
Aurel Drowsfield,47.59,77
Billye O'Shiels,12.96,77
Hebert Groucock,21.71,77
Aridatha Taffe,32.89,77
Ernesto Luther,81.44,77
Maryann Lehrmann,2.61,76
Ardisj Willard,85.39,76
Samaria Cruess,3.56,76
Morris Widd,70.51,76
Walker Dyter,78.31,76
Codee Fraczkiewicz,66.23,75
Gunther Minico,73.02,75
Gwen Ruberti,22.88,75
Aldon Pretti,49.79,75
Rossie Brookbank,86.08,75
Adamo Southcoat,66.49,75
Fields Gelardi,96.33,75
Terence Renneke,78.78,75
Enrika Desborough,16.03,75
Jarid Mathias,95.9,75
Samantha Perks,63.55,74
Amie Iaduccelli,23.67,74
Susanna Domican,2.11,74
Ogden Huyche,88.23,74
Brockie Beckers,51.13,74
Ekaterina Lindell,96.89,74
Em Giacomello,92.09,73
Hilton Alexandersson,58.81,73
Karalynn Dobrowlski,81.16,73
Rowe Lindsay,43.53,73
Evvy Tankin,47.12,73
Giacomo Kenningham,50.95,73
Hersch Blemings,39.86,73
Chandra Balstone,37.65,73
Ewart Robertis,15.99,73
Alric Puddifer,15.36,73
Raine Oxbrough,2.51,73
Desi Keetch,42.86,72
Marylynne Drogan,21.3,72
Devonna Hellicar,96.28,72
Linnea Aaron,90.96,72
Shawn Zorzoni,19.01,72
Mame Kerss,73.23,72
Ivy Doggerell,88.59,72
Ring MacConnell,47.54,72
Rafaela Newbatt,94.82,71
Frederico Dot,32.57,71
Urban Camolli,15.17,71
Jayme Vannikov,96.78,71
Garald Frigot,68.5,71
Sarge Ilden,77.75,71
Fay Satterley,34.72,71
Saunderson Kosel,34.57,71
Madella Blakesley,92.4,71
Eustacia Laxston,55.45,71
Drusilla Jantot,35.64,71
Dinah Mathivon,7.43,71
Lebbie Crush,30.86,71
Mervin Tyreman,25.54,70
Frederigo Rumgay,43.97,70
Dorolisa Greensides,51.41,70
Cybil Ashdown,1.24,70
Pasquale Hemphrey,96.19,70
Laura Baribal,62.47,70
Catharine Bodill,3.78,70
Swen Bunworth,78.46,70
Nevins Starmer,83.52,70
Keeley Swigger,44.19,70
Corilla Mishaw,82.94,70
Alia Lampert,47.7,69
Maggie Antoniottii,10.92,69
Sheff Mateiko,4.72,69
Lutero Alexander,46.08,69
Nevil Breewood,25.68,69
Siouxie Shannon,47.19,68
Lu Toffoloni,72.59,68
Ransell Erwin,23.18,68
Joan Pettigree,13.89,68
Marian Pearmine,18.06,68
Charil Hindhaugh,7.71,68
Fawnia Kellogg,79.66,68
Agosto Kersaw,67.03,68
Ivonne Swift,15.28,68
Gherardo Jerrans,39.04,68
Jory Dreakin,86.57,68
Kameko Nulty,36.5,68
Nickolai Lidgate,69.83,68
Domeniga Joiris,4.26,68
Sisile Shuttleworth,44.17,67
Tamma Tawse,91.3,67
Pascale Sawl,66.62,67
Sebastian Bursell,71.01,67
Angelika Lacer,22.42,66
Lloyd Skillern,97.47,66
Brinna Merwood,71.6,66
Aleta Clues,26.26,66
Marthena McGing,9.06,66
Jeno Levecque,26.3,66
Cissiee Trelease,25.91,66
Dehlia Frogley,9.44,66
Martynne Leeuwerink,31.42,66
Isobel Teffrey,49.93,66
Staci Pirrie,21.94,66
Ethan Rowcliffe,81.23,66
Tildi Brandes,20.64,66
Dode Horsfield,94.38,66
Lucio Darbishire,5.98,66
Quillan Philipson,97.16,66
Karalynn Sweet,53.9,65
Sella Boyes,52.2,65
Otto Izchaki,82.95,65
Hewe Facey,3.05,65
Lesley Clucas,21.58,65
Derril Hedingham,53.51,65
Bradley Juara,63.59,65
Madel Kubis,75.88,65
Caralie McCaskill,73.19,65
Raine Pinchbeck,53.11,65
Davey Krause,89.7,65
Beltran Kayes,47.27,65
Drusie Zettler,24.68,65
Darcy Slowcock,86.07,65
Rosie Ritch,63.9,64
Nicol Linwood,37.23,64
Janet Crosseland,99.03,64
Lynette Moore,49.69,64
Mahala Girodin,62.52,64
Jennifer Weymont,1.73,64
Dorrie Cardenosa,38.27,64
August Abrahamsson,11.85,64
Lizabeth D'Alessandro,53.33,64
Cookie Jopke,84.99,64
Inesita Bartolini,3.95,64
Jasen Wilgar,43.6,64
Tricia Drynan,37.08,63
Henrietta MacDearmid,61.35,63
Evelina Bousquet,49.7,63
Darwin Helwig,59.69,63
Hamlen Bruyett,10.3,63
Averell Frankish,31.81,63
Peyter Inchan,31.04,63
Shurlocke Jimenez,90.53,63
Jameson Pettus,47.31,63
Retha Argile,69.74,63
Ferdinand Penlington,69.07,63
Ashil Ivanonko,28.08,62
Krishna Coryndon,99.34,62
Rodger Dabernott,63.99,62
Willetta Briereton,21.39,62
Hardy Drewery,80.6,62
Ferrel Stubbes,83.89,62
Selestina Pietri,40.73,62
Darrel Farrar,77.58,62
Vernen Avis,77.74,62
Bone Summerskill,94.62,62
Nikolaus Thompsett,57.99,61
Masha Sherwood,91.47,61
Seth Fritz,49.07,61
Dillon Langlais,48.17,61
Beret Greenside,12.66,61
Willis Teague,51.43,61
Trevar Breheny,21.04,60
Patton Lambregts,95.89,60
Carney Parnell,31.67,60
Mayne McWhirter,5.13,60
Thomas Walshe,54.86,60
Clayson Deguara,11.96,60
Gillian Duigenan,60.12,60
Reginald Della Scala,35.2,60
Kliment Atcherley,56.44,59
Frannie Scambler,76.36,59
Anatola Danko,89.97,59
Magdalene Heam,27.81,59
Wright McMinn,1.98,59
Lacy Lean,86.83,59
Joe Plumptre,2.46,59
Derk McNulty,30.91,59
Melonie Sucre,43.38,59
Genevra Jeffcoate,71.1,59
Correy Ziemens,18.66,58
Eolande Lowe,9.6,58
Kenon Wilcot,55.9,58
Thayne Clappson,78.29,58
Monro Ollett,99.62,58
Sofie Haverty,31.16,58
Corny Mitford,3.12,58
Wynn Leggitt,79.56,58
Sidonnie Sapir,32.96,58
Legra Pearse,29.01,58
Karee Leindecker,79.13,57
Claude Daviot,22.7,57
Suzanna Gate,22.05,57
Norah Bowerbank,92.2,57
Staffard Skiggs,96.6,57
Emmerich Benezeit,15.66,56
Demetra Alfonsetti,16.93,56
Bobbie Krimmer,51.46,56
Tammie Matteris,29.53,56
Padraig Spandley,23.19,56
Trueman Skipp,40.95,56
Nicky Gethen,77.31,56
Conway Hukins,55.48,55
Hilly Laible,84.77,55
Janella Ockwell,54.62,55
Jehanna Witheford,8.77,55
Cecily Grinaway,11.25,55
Charlotta Ianelli,86.3,55
Melissa Crevagh,6.9,55
Maryann Tarn,38.58,55
Sander Downham,86.23,55
Mable Benardeau,62.69,55
Trev Ielden,49.68,55
Elspeth Vasilischev,46.7,55
Mariel Germaine,70.11,55
Kienan Pattemore,75.65,55
Dotti Harrod,47.16,55
Flin Crannell,82.99,55
Felike Cordoba,16.67,55
Cybill Huby,56.71,54
Maurits Duesbury,41.94,54
Kristien Tosh,13.08,54
Robinett Marusyak,30.67,54
Derward Probey,99.15,54
Jeno Riediger,19.54,54
Gabbey Greydon,55.36,54
Lydie Ropp,37.2,54
Palmer Sillars,71.22,54
Maudie Leake,98.0,54
Madelin Minall,7.63,54
Diannne Voules,44.43,53
Nelia Goodship,53.35,53
Sheeree Speers,41.52,53
Rachelle Arney,76.96,53
Jolene Olman,45.51,53
Donielle Leggat,60.09,53
Lura Canavan,20.37,53
Effie Rosenkrantz,98.38,53
Talia Harbertson,89.29,53
Issie Hatliff,33.69,52
Arnoldo Papachristophorou,87.21,52
Hector Sange,33.14,52
Rhianon Burstow,60.27,52
Pattin Clues,7.6,52
Inesita Gravet,19.85,52
Cristian Whyffen,23.64,52
Chancey Revett,67.51,52
Lucinda Ofield,23.16,52
Demeter Foskew,30.34,52
Ganny Cheese,28.98,52
Averyl Dungey,99.17,52
Jarrid Rawlison,1.47,52
Cristy Ings,85.64,52
Rhianon Lavall,37.71,52
Lorrie Tyers,42.29,52
Alberto Lyvon,37.0,51
Hobie Roadknight,59.65,51
Homer Gowrich,98.52,51
Luz Beggini,68.78,51
Ermentrude Fost,94.02,51
Agnese Pariss,67.09,51
Marilin Gilding,11.11,51
Stacy Welman,57.25,51
Odo Lucks,84.33,50
Ebonee Shitliffe,67.28,50
Merla Espadater,79.03,50
Ulises Cleeve,22.47,50
Bernadine Woller,31.74,50
Jared Veryan,95.9,50
Salaidh Gonnard,80.93,50
Darill Sheen,8.95,50
Myrwyn Bogace,40.38,49
Jeniffer Gradwell,5.16,49
Gizela Bettenay,6.94,49
Cecilio Libbe,41.82,49
Agace Huikerby,61.06,49
Giacomo Melpuss,83.68,49
Brittan Oleszkiewicz,63.5,49
Yorgo Mackrill,53.69,49
Pooh Dachey,99.66,49
Padriac Murrison,95.65,49
Eyde Hoopper,83.69,49
Kristos Clowes,22.98,48
Andre Davidow,40.88,48
Norma Drew-Clifton,30.27,48
Maxy MacGovern,3.32,48
George Guerola,36.96,48
Mehetabel Florey,21.75,48
Costanza Adicot,34.88,48
Kimbra Kinnear,45.61,48
Aloisia Stavers,23.28,48
Alonso Aitken,1.47,48
Ericka Brahms,10.71,48
Cordula Schouthede,95.07,47
Shawna Clute,92.74,47
Mead Stucksbury,51.31,47
Darsey Hyslop,79.38,47
Linnea Filasov,18.85,47
Jenna Broadway,68.89,47
Carline Radbourn,3.72,47
Arda Hazeley,42.5,47
Nari Rexworthy,86.5,46
Roger Marconi,96.42,46
Man Honniebal,56.78,46
Dunn Carrivick,87.87,46
Electra Alelsandrovich,71.0,46
Saundra Dax,70.96,46
Wilbert Chitter,40.33,46
Kimberley Revell,88.68,46
Noreen Anyon,77.34,46
Kaja Moors,26.12,46
Tammie Peasnone,75.25,46
Brigitte Brisco,37.17,45
Rahal Crielly,57.69,45
Stillmann Trewartha,31.25,45
Rubi Watton,1.19,44
Tamarra Reith,81.44,44
Leyla Woodroof,20.74,44
Ewan Negal,77.54,44
Eula Jacquemard,34.17,44
Deedee Galpin,57.13,44
Enrika Glasgow,81.98,44
Margaret Aslie,43.17,44
Meta Rossi,26.33,43
Gilemette Horry,97.33,43
Patricio Rosoman,23.84,43
Rosanna Cuddon,87.68,43
Celestine Belcham,84.49,43
Abbey Skettles,80.28,43
Mady Hirtz,26.43,43
Bunni Danigel,60.83,43
Winston Blackstone,34.62,43
Tonia Arrigo,65.55,43
Arabella Cosser,91.67,42
Saunderson Antoniottii,10.88,42
Valerie Cornejo,52.36,42
Aubrie Chooter,38.73,42
Anthiathia Kienzle,57.52,42
Krispin Petasch,29.56,42
Larry Greig,17.99,42
Shawna Camelin,6.94,42
Wald Blaby,69.52,42
Berkeley Bente,60.64,42
Torey Gretham,85.63,42
Aeriell Menel,69.59,42
Hermy Rodge,72.32,42
Yalonda Oades,55.66,42
Kip McAnellye,61.21,41
Patton Giacobillo,27.51,41
Roobbie Reglar,16.12,41
Salomi Brigshaw,85.4,41
Willdon Maddyson,56.85,41
Carver Fawdry,10.4,41
Norbert Hullbrook,86.0,41
Alane Lindores,32.95,40
Evelin Gasparro,27.0,40
Tresa O'Currigan,87.62,40
Talia Louche,70.02,40
Mollee Laurencot,93.04,40
Antonius Ondrousek,81.24,40
Gussy Jacobsen,19.38,40
Ailee Leggis,43.48,39
Jacquie Linacre,66.82,39
Henri Oubridge,60.27,39
Chantalle Christoffels,49.74,39
Krishnah Vinter,4.09,39
Dionysus Inglish,60.32,39
Eyde Pietrusiak,33.73,38
Fletcher Van der Beek,8.35,38
Kathe Jickells,60.24,38
Odessa Reaveley,98.05,38
Mignonne Ackenhead,50.78,38
Abbi Kenyon,60.19,38
Maribeth Stollenberg,82.96,38
Odelle Ivery,85.34,38
Justin Gammel,30.49,38
Cherin Boutell,74.27,38
Noam Accum,81.85,38
Giuseppe Bailes,99.64,38
Cosme Norcock,25.11,38
Fanya Revell,41.64,38
Hedvig Prattin,41.22,37
Oralle Asher,26.61,37
Cami Wallworth,35.51,37
Palm Morfett,4.7,37
Domenico Tring,79.96,37
Gale Paolo,74.56,37
Abbey Landor,57.57,37
Humfrid Ruzic,16.41,37
Betteanne Peacop,61.08,37
Billy Hedau,43.07,37
Ryley Garber,20.38,37
Arthur Corro,47.19,37
Cassy Patrono,12.74,37
Karel Girton,57.85,37
Dolorita Richold,61.12,36
Maritsa Beushaw,18.09,36
Cobb Crippes,13.41,36
Lucio Bridgeman,64.87,36
Alfonso Deshon,21.25,36
Lonna Libri,31.27,36
Cleopatra Gouley,33.47,36
Flor Huggin,7.11,36
Nikki Bruin,47.73,36
Grove Simson,50.81,36
Valentin Assad,33.91,35
Edie Bricket,27.25,35
Eustace Milroy,45.89,35
Cheryl Swift,95.51,35
Elwood Pedrol,81.43,35
Elladine Derrington,51.93,35
Dierdre Farfull,13.23,35
Stillmann Kuzemka,19.45,35
Flossie McAnulty,52.61,35
Sean Hatry,58.89,35
Sean Byford,90.36,35
Ruddy Lukash,66.98,35
Ansley Gierok,19.26,35
Skipp Gentsch,45.11,35
Herbie Bourgeois,37.9,35
Charlton Blunsen,46.27,34
Hulda Snow,12.51,34
Laverne Narraway,9.34,34
Ingunna Monteaux,43.93,34
Pierce Brilleman,88.5,34
Lian Duffy,17.39,34
Sondra Czapla,18.31,34
Shaun Bemand,13.35,34
Dolley Greed,70.96,33
Jaymee Pittaway,73.83,33
Molli Lockett,94.43,33
Guilbert Kimbrough,44.4,33
Loren Terrill,34.25,33
Madelaine Rivlin,59.36,33
Elwin Larciere,33.92,33
Cassandre Ailsbury,97.67,33
Gwenore Cardis,47.97,33
Devondra Balazin,71.27,33
Melicent Satford,29.44,32
Phillis Lithgow,23.17,32
Ignaz Kirby,24.12,32
Gram Lars,97.49,32
Ingamar Mahady,32.95,32
Kikelia Rapaport,65.98,32
Beck Dewhirst,55.22,32
Ricki Itzkovsky,73.54,32
Gunilla Coleridge,44.43,32
Oliver Camel,25.55,32
Normy MacNulty,62.4,32
Broddy Groom,30.08,31
Dee dee Plumptre,23.83,31
Eli Plumb,29.12,31
Krishnah Dobbs,74.41,31
Gaylene McArley,1.24,31
Raeann McCourt,31.9,31
Kaile Jestico,94.52,31
Anita Isaaksohn,18.93,31
Rudolf Rishworth,37.48,31
Jerrine Bowell,44.93,31
Osbourne Plumm,74.76,31
Fawne Retter,73.43,30
Rubie Sincock,83.09,30
Ernaline Fearney,11.02,30
Matilde Peasegood,9.98,30
Lorne Cromarty,61.73,30
Fernande O'Duilleain,32.74,30
Gilbert Duke,40.48,30
Henrie Gambrell,46.41,30
Mohandas Hoffman,23.5,30
Gregoire Dome,63.15,30
Elora Attrie,71.66,29
Judi Bleacher,80.29,29
Flori Van der Kruys,70.27,29
Allayne Fratson,37.71,29
Deni D'Adamo,96.43,29
Heall Miettinen,16.75,29
Angelika Kilrow,65.46,29
Minette Atton,81.03,29
Yetta McCallion,93.63,29
Chrystel Tocqueville,41.7,29
Ruben Austen,68.31,29
Bordy Carrington,19.21,29
Hersch Ludwig,86.41,28
Tab Dofty,14.91,28
Lacee Heilds,5.1,28
Chilton Blackmuir,68.7,28
Audy Cady,18.54,28
Mae Illing,3.07,28
Angelico Banting,92.82,27
Zorina Ernke,49.05,27
Dotti Standbrooke,99.53,27
Reta Jermyn,59.56,27
Chariot Ughi,16.23,27
Francois Lockyer,39.92,27
Bernice Lowy,98.38,27
Camey McPolin,32.35,27
Charity Moyce,86.92,27
Ardella Farnorth,54.24,27
Fayre McFaul,50.53,27
Therese Ixor,22.23,26
Gretal Hudghton,83.94,26
Sullivan Von Oertzen,79.42,26
Hubie Chattey,38.39,26
Selie Ramel,56.55,26
Wat Eplett,96.99,26
Brandy Carluccio,45.39,25
Alexandros Powrie,58.72,25
Stanfield Maccaddie,7.59,25
Brittany Eagles,94.8,25
Jesse Arrell,24.95,25
Yvon Dunbabin,86.69,25
Linnell Feitosa,83.82,25
Davina Coarser,21.79,25
Elfrida Pentycross,80.18,25
Almeria Maber,45.27,25
Jocelin Bowton,64.17,25
Cameron Ash,13.22,24
Corrie Kinkade,84.42,24
Ivor Naul,20.7,24
Miles Lupson,88.22,24
Dania Bickerdike,8.91,24
Olwen McAlpin,63.3,24
Dasha Guilbert,27.76,23
Kassey Murrigan,91.97,23
Wilek Wither,67.7,23
Davita Lanfranchi,19.32,23
Bo Doy,14.97,23
Doe Sweetsur,19.48,23
Marinna Treece,42.15,23
Vanya Perceval,20.9,23
Dion Salaman,69.32,23
Norri Gyrgorwicx,84.57,23
Aloisia Erlam,16.51,23
Constantine Hackett,57.82,22
Casandra Carthew,26.68,22
Benjamin Wreakes,50.79,22
Hadrian Rzehor,35.42,22
Concordia Snalham,47.15,22
Orlando Henrion,81.64,22
Marwin Andrioletti,90.07,22
Dirk Baulcombe,6.68,22
Linette Camamill,22.23,22
Ethel Gladyer,65.8,22
Massimo Heggs,60.4,22
Phoebe Life,52.18,22
Virgil Gash,5.81,21
Woody Jorczyk,93.48,21
Car McGrouther,85.85,21
Langsdon Berg,34.27,21
Elie McAndie,65.56,21
Erasmus Axel,40.36,21
Abby Ceeley,54.83,21
Dugald Iltchev,47.04,21
Elvin Cherry,31.92,21
Curran Drache,38.83,21
Sylvester Pawnsford,67.76,21
Koenraad Waskett,84.97,20
Rhys Goublier,46.27,20
Berry Danilevich,1.73,20
Ossie Meert,63.13,20
Arabella Badwick,45.87,20
Hildagarde Skryne,88.82,20
Steven Alexandrescu,68.74,20
Ranice Jerzak,41.88,20
Cassie Trouel,62.94,20
Valry Kennler,7.98,19
Leilah Abendroth,33.79,19
Anthia Gradley,92.9,19
Wiley Walenta,3.69,19
Ernie Payler,73.06,19
Ofilia Stickland,4.38,19
Portie Alexandrescu,82.75,19
Sheffy Goldfinch,83.7,19
Nahum Gurko,46.19,19
Sandra Peirone,79.16,19
Darci Juster,22.49,19
Levy Atmore,11.13,19
Hilton Simmill,69.6,18
Syman Kirtlan,61.62,18
Codie Forty,96.16,18
Alexine Kehir,17.58,18
Geoff Brumble,57.86,18
Layney McLarty,78.17,18
Kendall Neill,23.67,18
Deanne Carrington,25.12,18
Rachel Crusham,90.82,18
Gerard Camous,16.99,17
Linn Reichelt,59.51,17
Leonanie Dinsmore,99.17,17
Whitby Attwoul,48.57,17
Candra Penhaleurack,4.88,17
Gordon Northway,76.18,17
Ivor Francioli,82.57,17
Dianne Dollin,21.46,17
Ynez Iacovelli,99.81,17
Rudolf Sullens,11.27,17
Enrika Vigers,5.93,17
Lurline Blare,16.85,16
Reagan O'Finan,98.77,16
Harli Becks,75.17,16
Dollie Curton,94.78,16
Kylen Varsey,77.41,16
Karla Mapother,13.34,16
Mervin Daville,82.06,16
Nobie Briggdale,59.27,16
Findley Hallgarth,63.68,16
Ryan Fritchley,2.23,16
Marcellus Le Gassick,54.72,16
Renie Nolin,35.49,15
Zebadiah Kharchinski,71.18,15
Gordy Farge,17.3,15
Hyatt Ferrand,89.07,15
Abbot Nathon,20.16,15
Tiffy Smoth,89.33,15
Bridget Marran,21.61,15
Val Waddilow,13.86,15
Mack Heckle,79.83,15
Lane Casetti,81.84,15
Bronnie Tulk,93.76,15
Christoforo Tubb,12.86,14
Alana Richen,86.94,14
Ty Reany,31.05,14
Jody Guerriero,25.91,14
Bartram Lindner,38.29,14
Berrie Simison,99.03,14
Stoddard Kobu,38.16,14
Tarrah Wandrack,60.07,14
Cecilio Varsey,64.64,13
Haywood Peiro,32.2,13
Lissie Veighey,29.23,13
Cullin Birth,29.01,13
Beatrisa Bonnick,9.69,13
Ramona Moncur,87.65,13
Caspar Daintith,7.9,13
Lyndsey Brisker,26.74,13
Brittany Losbie,98.25,12
Aviva Quadling,19.25,12
Ulla Cornill,53.52,12
Willie Haggleton,17.29,12
Marcia Juszkiewicz,94.79,12
Barby Domenicone,89.84,12
Davidde Kiddye,85.14,12
Jodee Dorken,18.07,12
Graeme Kisar,50.8,12
Rourke Knight,45.41,12
Priscilla Niccolls,65.59,12
Caleb Weddeburn,42.78,11
Goldarina Tripe,47.2,11
Gwenora Tunnow,49.01,11
Joshua Ilson,47.28,11
Clarette Pleuman,84.99,11
Kay Lorrimer,91.24,11
Bea Velden,71.83,11
Royal Griffitts,41.94,11
Jaime Nadin,89.06,11
Bibbie Bastin,34.88,11
Miller Grimsditch,41.56,10
Dolly Plumbridge,61.37,10
Jacobo Stoyle,22.51,10
Susanne Sowthcote,73.54,10
Vail Brundrett,9.01,10
Rosmunda Phair,83.05,10
Paton Piell,5.15,10
Cammy Klaves,37.49,10
Roland Baughen,63.97,10
Forester Leith-Harvey,42.02,10
Donnamarie Pakes,27.06,10
Peggy Lindbergh,86.74,10
Orella Ife,40.06,10
Theresa Cracie,88.85,10
Vasili Babb,55.37,10
Darelle Keneford,43.76,10
Xena Sleit,90.25,9
Gerta Taber,12.54,9
Willey Batteson,35.41,9
Nicola Fordham,36.0,9
Antoinette Scough,4.71,9
Burk Malatalant,33.5,9
Doll Binton,78.53,9
Tammy Maytum,38.18,9
